,Number,Genres,Overview,Title,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
154,154,Action,thor fight restore order across cosmos ancient race lead vengeful malekith return plunge universe back darkness face enemy even odin asgard cannot withstand thor must embark perilous personal journey yet one reunite jane foster force sacrifice everything save us,Thor: The Dark World,,,,,,,,,,,,
155,155,Horror,family force live silence hide creatures hunt sound,A Quiet Place,,,,,,,,,,,,
156,156,Mystery,convince life jeopardy satyakam son business magnate hail mussoorie approach byomkesh plea help legendary detective soon head mussoorie find youngsters worst fear come true byomkesh unravel mystery shroud satyakam murder late,Byomkesh Gotro,,,,,,,,,,,,
157,157,History,look life astronaut neil armstrong legendary space mission lead become first man walk moon july,First Man,,,,,,,,,,,,
158,158,Action,peter parker outcast high schooler abandon parent boy leave raise uncle ben aunt may like teenagers peter try figure get person today peter discover mysterious briefcase belong father begin quest understand parent disappearance lead directly oscorp lab dr curt connors father former partner spider man set collision course connors alter ego lizard peter make life alter choices use power shape destiny become hero,The Amazing Spider-Man,,,,,,,,,,,,
159,159,Adventure,siblings lucy edmund susan peter step magical wardrobe find land narnia discover charm peaceful kingdom plunge eternal winter evil white witch jadis aid wise magnificent lion aslan children lead narnia spectacular climactic battle free witch glacial power forever,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,,,,,,,,,,,
160,160,Crime,debbie ocean criminal mastermind gather crew female thieve pull heist century new york annual meet gala,Ocean's Eight,,,,,,,,,,,,
161,161,Comedy,man low iq accomplish great things life present significant historic events case far exceed anyone imagine could despite achieve one true love elude,Forrest Gump,,,,,,,,,,,,
162,162,Drama,take place alien craft land around world expert linguist recruit military determine whether come peace threat,Arrival,,,,,,,,,,,,
163,163,Horror,unemployed ki taek family take peculiar interest wealthy glamorous park livelihood get entangle unexpected incident,Parasite,,,,,,,,,,,,
164,164,Adventure,jam bond must unmask mysterious head janus syndicate prevent leader utilize goldeneye weapons system inflict devastate revenge britain,GoldenEye,,,,,,,,,,,,
165,165,Family,harry ron hermione continue quest vanquish evil voldemort things begin look hopeless young wizards harry discover trio magical object endow power rival voldemort formidable skills,Harry Potter and the Deathly Hallows: Part 2,,,,,,,,,,,,
166,166,Adventure,young lion cub name simba wait king uncle crave title stop nothing get,The Lion King,,,,,,,,,,,,
167,167,Action,ten years since battle breach oceans still restless vindicate victory breach jaeger program evolve powerful global defense force human history ppdc call upon best brightest rise become next generation heroes kaiju threat return,Pacific Rim: Uprising,,,,,,,,,,,,
168,168,Animation,brave set mystical scottish highlands merida princess kingdom rule king fergus queen elinor unruly daughter accomplish archer merida one day defy sacred custom land inadvertently bring turmoil kingdom attempt set things right merida seek eccentric old wise woman grant ill fat wish also figure merida quest serve comic relief kingdom three lord enormous lord macguffin surly lord macintosh disagreeable lord dingwall,Brave,,,,,,,,,,,,
169,169,Action,post apocalyptic future reign tyrannical supercomputers teleport cyborg assassin know terminator back kill sarah connor whose unborn son destine lead insurgents century mechanical hegemony meanwhile human resistance movement dispatch lone warrior safeguard sarah stop virtually indestructible kill machine,The Terminator,,,,,,,,,,,,
170,170,Science Fiction,give country overcrowd prisons government begin allow hour periods time illegal activity legal one free alls family must protect home invasion,The Purge,,,,,,,,,,,,
171,171,Comedy,bear tight knit wrestle family paige brother zak ecstatic get lifetime opportunity try wwe paige earn spot competitive train program must leave love ones behind face new cutthroat world alone paige journey push dig deep ultimately prove world make different thing make star,Fighting with My Family,,,,,,,,,,,,
172,172,Comedy,lara jean love life go imaginary control secret letter every boy ever fall mysteriously mail,To All the Boys I've Loved Before,,,,,,,,,,,,
173,173,Animation,gru recruit anti villain league help deal powerful new super criminal,Despicable Me 2,,,,,,,,,,,,
174,174,Romance,timid bank clerk stanley ipkiss discover magical mask contain spirit norse god loki entire life change wear mask ipkiss become supernatural playboy exude charm confidence allow catch eye local nightclub singer tina carlyle unfortunately mask influence ipkiss also rob bank anger junior crime lord dorian tyrell whose goons get blame heist,The Mask,,,,,,,,,,,,
175,175,War,story miraculous evacuation ally soldier belgium britain canada france cut surround german army beach harbour dunkirk may june world war ii,Dunkirk,,,,,,,,,,,,
176,176,Action,tony stark world tear apart formidable terrorist call mandarin start odyssey rebuild retribution,Iron Man 3,,,,,,,,,,,,
177,177,Adventure,help magical lamp impoverish young man transform prince order win heart beautiful princess live action retell disney film name,Adventures of Aladdin,,,,,,,,,,,,
178,178,Action,hellboy come england must defeat nimue merlin consort blood queen battle bring end world fate desperately try turn away,Hellboy,,,,,,,,,,,,
179,179,Thriller,laurie stride come final confrontation michael myers mask figure haunt since narrowly escape kill spree halloween night four decades ago,Halloween,,,,,,,,,,,,
180,180,Crime,lou bloom desperate work muscle world crime journalism blur line observer participant become star story aid effort nina tv news veteran,Nightcrawler,,,,,,,,,,,,
181,181,Action,kay jay reunite provide best last line defense sinister seductress level toughest challenge yet mib untarnished mission statement protect earth scum universe four years since alien seek agents avert intergalactic disaster epic proportion race clock jay must convince kay absolutely memory time spend mib also live person leave expertise save galaxy reunite mib earth submit ultimate destruction,Men in Black II,,,,,,,,,,,,
182,182,Action,emergence world first mutant world destroyer apocalypse men must unite defeat extinction level plan,X-Men: Apocalypse,,,,,,,,,,,,
183,183,Science Fiction,smog choke dystopian los angeles blade runner rick deckard call retirement terminate quartet replicants escape earth seek creator way extend short life span,Blade Runner,,,,,,,,,,,,
184,184,Drama,story american showman barnum founder circus become famous travel ringling bros barnum bailey circus,The Greatest Showman,,,,,,,,,,,,
185,185,Adventure,taxi driver unintentionally give task save young girl part key ensure survival humanity,The Fifth Element,,,,,,,,,,,,
186,186,Animation,nobita getsumen tansaki original story center around isetsu club member badge gadget feature volume original doraemon manga,Doraemon: Nobita's Chronicle of the Moon Exploration,,,,,,,,,,,,
187,187,Action,nearly years pass since sarah connor target termination cyborg future son john future leader resistance target newer deadly terminator resistance manage send protector back attempt save john mother sarah,Terminator 2: Judgment Day,,,,,,,,,,,,
188,188,Fantasy,bruce nolan toil human interest television reporter buffalo despite high rat love beautiful girlfriend bruce remain unfulfilled end worst day life angrily ridicule godend almighty respond endow bruce divine power,Bruce Almighty,,,,,,,,,,,,
189,189,Comedy,story magnificent amusement park imagination wildly creative girl name june come alive,Wonder Park,,,,,,,,,,,,
190,190,Adventure,le chiffre banker world terrorists schedule participate high stake poker game montenegro intend use winnings establish financial grip terrorist market send bond maiden mission agent attend game prevent le chiffre win help vesper lynd felix leiter bond enter important poker game already dangerous career,Casino Royale,,,,,,,,,,,,
191,191,Thriller,five men opportunity share penthouse city carry extramarital affairs dream come true dead body unknown woman turn realize killer must one group men grip paranoia one suspect another friendships test loyalties question marriages crumble fear suspicion run rampant,The Loft,,,,,,,,,,,,
192,192,Thriller,scientist become obsess return family normalcy terrible accident,Replicas,,,,,,,,,,,,
193,193,Action,bond latest assignment go gravely wrong agents around world expose attack force relocate agency events cause authority position challenge gareth mallory new chairman intelligence security committee compromise inside leave one ally trust bond take shadow aid field agent eve follow trail mysterious silva whose lethal hide motives yet reveal,Skyfall,,,,,,,,,,,,
194,194,Drama,painter ha rim become blind due unfortunate accident wife sun yeong search far low cornea donor meet terminal cancer patient dae geun two make startle dangerous deal ha rim cornea,Female War: A Nasty Deal,,,,,,,,,,,,
